userId,movieId,rating,timestamp,title,genres
313,2455,3.0,1030475189,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
572,838,4.0,945890853,Emma (1996),Comedy|Drama|Romance
368,349,4.0,971275815,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
68,2719,3.0,1261624109,"Haunting, The (1999)",Horror|Thriller
448,4153,2.0,1068491368,Down to Earth (2001),Comedy|Fantasy|Romance
610,1201,5.0,1479542951,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
469,1258,5.0,965846167,"Shining, The (1980)",Horror
274,2548,2.0,1172109881,"Rage: Carrie 2, The (1999)",Horror
20,2078,4.5,1054038081,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
1,2542,5.0,964981265,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
119,40278,4.0,1436007546,Jarhead (2005),Action|Drama|War
610,95510,3.5,1493847823,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX
216,2174,2.0,975212597,Beetlejuice (1988),Comedy|Fantasy
313,858,5.0,1030476347,"Godfather, The (1972)",Crime|Drama
368,1544,2.0,971273874,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
201,1732,2.0,940350528,"Big Lebowski, The (1998)",Comedy|Crime
347,588,4.0,847645591,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
288,2916,3.0,975692044,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
363,176389,2.0,1502584409,The Nut Job 2: Nutty by Nature (2017),Adventure|Animation|Children|Comedy
28,3702,3.5,1234337751,Mad Max (1979),Action|Adventure|Sci-Fi
599,77561,3.5,1498798280,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
232,4039,3.0,1218169222,Annie (1982),Children|Musical
129,4306,3.5,1167375918,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
489,3255,3.5,1385823957,"League of Their Own, A (1992)",Comedy|Drama
19,661,3.0,965709102,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
474,31658,4.0,1145451850,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance
45,6373,4.0,1057006922,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
60,1242,4.0,1393541757,Glory (1989),Drama|War
217,2396,2.0,955943302,Shakespeare in Love (1998),Comedy|Drama|Romance
514,2662,4.0,1533945464,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi
232,40414,4.0,1167181856,Joyeux Noël (Merry Christmas) (2005),Drama|War
305,48385,5.0,1460221977,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
331,55820,5.0,1537235354,No Country for Old Men (2007),Crime|Drama
475,4993,5.0,1498029357,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
234,1196,5.0,1004407958,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
217,1270,3.0,955943345,Back to the Future (1985),Adventure|Comedy|Sci-Fi
28,61236,2.5,1234338142,Waltz with Bashir (Vals im Bashir) (2008),Animation|Documentary|Drama|War
599,6039,2.5,1519263687,"Woman in Red, The (1984)",Comedy|Romance
231,63082,5.0,1433089546,Slumdog Millionaire (2008),Crime|Drama|Romance
82,1270,4.0,1084467787,Back to the Future (1985),Adventure|Comedy|Sci-Fi
567,135288,3.0,1525287014,Mr. Holmes (2015),Drama|Mystery
596,135143,3.5,1535627421,Fantastic Beasts and Where to Find Them (2016),Fantasy
483,68954,5.0,1254323939,Up (2009),Adventure|Animation|Children|Drama
42,553,5.0,996218080,Tombstone (1993),Action|Drama|Western
382,7149,3.5,1515175094,Something's Gotta Give (2003),Comedy|Drama|Romance
165,2019,4.0,1046741833,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
365,116797,3.0,1488332615,The Imitation Game (2014),Drama|Thriller|War
68,5419,4.5,1269123376,Scooby-Doo (2002),Adventure|Children|Comedy|Fantasy|Mystery
599,7117,2.0,1498527082,Leprechaun (1993),Comedy|Horror
153,166461,2.0,1525552615,Moana (2016),Adventure|Animation|Children|Comedy|Fantasy
182,4735,0.5,1055153850,Ghosts of Mars (2001),Horror|Sci-Fi|Thriller
573,34162,5.0,1186590163,Wedding Crashers (2005),Comedy|Romance
219,2722,2.5,1194680748,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
387,50,4.5,1094876246,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
100,1278,4.5,1100185868,Young Frankenstein (1974),Comedy|Fantasy
411,261,3.0,835532418,Little Women (1994),Drama
483,94780,2.5,1415577357,Snow White and the Huntsman (2012),Action|Adventure|Drama
541,442,3.0,835643266,Demolition Man (1993),Action|Adventure|Sci-Fi
305,4553,3.5,1516132643,They Live (1988),Action|Sci-Fi|Thriller
600,5585,3.0,1237762077,Ernest Scared Stupid (1991),Comedy
606,4296,4.0,1171377230,Love Story (1970),Drama|Romance
226,4995,4.5,1095663278,"Beautiful Mind, A (2001)",Drama|Romance
356,6708,4.0,1229140359,Matchstick Men (2003),Comedy|Crime|Drama
129,2890,4.5,1167377837,Three Kings (1999),Action|Adventure|Comedy|Drama|War
355,367,3.0,974966167,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
462,5669,4.5,1190436691,Bowling for Columbine (2002),Documentary
105,174551,5.0,1526207135,Obsession (1965),Comedy
297,1610,3.0,900871829,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
514,1330,2.0,1535944913,April Fool's Day (1986),Horror
480,4308,4.0,1179163815,Moulin Rouge (2001),Drama|Musical|Romance
226,1947,4.0,1096420745,West Side Story (1961),Drama|Musical|Romance
284,357,4.0,832786307,Four Weddings and a Funeral (1994),Comedy|Romance
160,2078,4.0,971619022,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
274,59784,3.0,1219088191,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX
244,3755,4.0,975074577,"Perfect Storm, The (2000)",Drama|Thriller
599,2144,3.0,1498525150,Sixteen Candles (1984),Comedy|Romance
332,3703,4.0,1352673127,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller
249,74789,2.5,1346754246,Alice in Wonderland (2010),Adventure|Fantasy|IMAX
119,434,4.0,1435943225,Cliffhanger (1993),Action|Adventure|Thriller
477,2407,3.5,1200941292,Cocoon (1985),Comedy|Sci-Fi
73,138204,4.0,1464197862,7 Days in Hell (2015),Comedy
284,595,4.0,832695208,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
71,648,4.0,864739239,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
590,4018,2.5,1258416770,What Women Want (2000),Comedy|Romance
597,1673,5.0,940361350,Boogie Nights (1997),Drama
452,552,5.0,1019580899,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
474,3066,3.0,1078755260,Tora! Tora! Tora! (1970),Action|Drama|War
1,733,4.0,964982400,"Rock, The (1996)",Action|Adventure|Thriller
387,1240,4.0,1094877202,"Terminator, The (1984)",Action|Sci-Fi|Thriller
5,290,5.0,847435311,Once Were Warriors (1994),Crime|Drama
305,163985,4.5,1494169748,ARQ (2016),Sci-Fi|Thriller
100,1220,3.0,1100183794,"Blues Brothers, The (1980)",Action|Comedy|Musical
387,6502,4.0,1124521959,28 Days Later (2002),Action|Horror|Sci-Fi
274,27674,4.0,1172026568,11:14 (2003),Comedy|Crime|Drama|Mystery|Thriller
474,8521,3.5,1099315938,Dr. Jekyll and Mr. Hyde (1931),Drama|Horror
105,116797,4.0,1446571652,The Imitation Game (2014),Drama|Thriller|War
489,6367,1.5,1333657400,Down with Love (2003),Comedy|Romance
345,344,3.5,1342827706,Ace Ventura: Pet Detective (1994),Comedy
514,109374,4.0,1533949086,"Grand Budapest Hotel, The (2014)",Comedy|Drama
408,166528,4.0,1485815184,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
66,2628,3.0,1113190079,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
91,2599,2.5,1112713586,Election (1999),Comedy
380,27822,4.0,1494267919,Open Water (2003),Drama|Thriller
600,26258,5.0,1237763666,"Topo, El (1970)",Fantasy|Western
462,288,3.5,1154037845,Natural Born Killers (1994),Action|Crime|Thriller
69,260,5.0,1021643144,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
408,3671,4.0,1474104933,Blazing Saddles (1974),Comedy|Western
462,3741,3.5,1156556115,Badlands (1973),Crime|Drama|Thriller
232,5881,2.0,1085352240,Solaris (2002),Drama|Romance|Sci-Fi
88,1193,5.0,1331421346,One Flew Over the Cuckoo's Nest (1975),Drama
432,64614,4.0,1315244969,Gran Torino (2008),Crime|Drama
68,80906,4.0,1332628633,Inside Job (2010),Documentary
610,4990,3.5,1493846948,Jimmy Neutron: Boy Genius (2001),Adventure|Animation|Children|Comedy
550,89745,5.0,1488728360,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
587,913,3.0,953136939,"Maltese Falcon, The (1941)",Film-Noir|Mystery
603,849,4.0,963177467,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
103,2231,5.0,1431968370,Rounders (1998),Drama
82,7142,3.5,1084803602,Honey (2003),Drama|Romance
384,3072,4.0,993555941,Moonstruck (1987),Comedy|Romance
288,5522,3.0,1050510814,Rollerball (1975),Action|Drama|Sci-Fi
220,1210,4.5,1230055670,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
525,133419,2.5,1476478375,Pitch Perfect 2 (2015),Comedy
608,2716,3.0,1117490697,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
414,55080,4.0,1273977421,"Brave One, The (2007)",Crime|Drama|Thriller
140,986,5.0,949666758,Fly Away Home (1996),Adventure|Children
441,68358,4.5,1449070601,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
33,2571,5.0,939646784,"Matrix, The (1999)",Action|Sci-Fi|Thriller
448,102123,4.0,1401540496,This Is the End (2013),Action|Comedy
301,500,3.5,1211377883,Mrs. Doubtfire (1993),Comedy|Drama
287,110,1.5,1110230585,Braveheart (1995),Action|Drama|War
199,1233,5.0,940372697,"Boot, Das (Boat, The) (1981)",Action|Drama|War
604,153,3.0,832079796,Batman Forever (1995),Action|Adventure|Comedy|Crime
489,185,0.5,1334170387,"Net, The (1995)",Action|Crime|Thriller
34,2671,3.0,1162048836,Notting Hill (1999),Comedy|Romance
275,1198,4.0,1049077222,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
495,5810,5.0,1458636689,8 Mile (2002),Drama
45,6539,5.0,1121724104,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
480,337,4.0,1179178592,What's Eating Gilbert Grape (1993),Drama
307,1821,2.0,1186172459,"Object of My Affection, The (1998)",Comedy|Romance
279,104879,5.0,1506394811,Prisoners (2013),Drama|Mystery|Thriller
448,92507,2.5,1359218818,Safe House (2012),Action|Crime|Mystery|Thriller
68,2989,4.5,1180915484,For Your Eyes Only (1981),Action|Adventure|Thriller
599,2580,3.0,1519372753,Go (1999),Comedy|Crime
305,64957,3.0,1460136665,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance
298,8961,2.0,1447518268,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
187,780,0.5,1180300989,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
368,3298,4.0,971273485,Boiler Room (2000),Crime|Drama|Thriller
591,2394,3.0,970525102,"Prince of Egypt, The (1998)",Animation|Musical
414,55363,3.0,1249835175,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",Crime|Drama|Western
534,1876,4.0,1459787995,Deep Impact (1998),Drama|Sci-Fi|Thriller
357,593,4.5,1348610433,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
560,3624,2.0,1469654181,Shanghai Noon (2000),Action|Adventure|Comedy|Western
448,45221,2.0,1269179392,Stick It (2006),Comedy
600,3476,0.5,1237715784,Jacob's Ladder (1990),Horror|Mystery
440,1748,4.5,1237569103,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
91,2790,3.0,1112711108,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror|Thriller
352,112138,2.0,1493674859,22 Jump Street (2014),Action|Comedy|Crime
226,788,3.5,1095662780,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
550,116797,4.5,1488728286,The Imitation Game (2014),Drama|Thriller|War
68,3552,4.0,1158533565,Caddyshack (1980),Comedy
298,4340,1.5,1449593004,"Animal, The (2001)",Comedy
292,2918,3.0,1219625146,Ferris Bueller's Day Off (1986),Comedy
6,628,3.0,845555300,Primal Fear (1996),Crime|Drama|Mystery|Thriller
222,6888,3.0,1391352142,Scary Movie 3 (2003),Comedy|Horror
605,4366,3.0,1277097020,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy
509,1197,4.0,1435992296,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
57,2150,4.0,965798085,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
279,110,4.0,1506394381,Braveheart (1995),Action|Drama|War
574,150,4.0,834634383,Apollo 13 (1995),Adventure|Drama|IMAX
290,3095,5.0,974938065,"Grapes of Wrath, The (1940)",Drama
305,33166,5.0,1460135803,Crash (2004),Crime|Drama
590,928,4.0,1258783096,Rebecca (1940),Drama|Mystery|Romance|Thriller
564,58047,3.0,1478452272,"Definitely, Maybe (2008)",Comedy|Drama|Romance
140,3685,5.0,960561729,Prizzi's Honor (1985),Comedy|Drama|Romance
33,34,3.0,939646940,Babe (1995),Children|Drama
474,5826,3.5,1079359153,Rio Grande (1950),Romance|Western
345,932,5.0,1342827848,"Affair to Remember, An (1957)",Drama|Romance
222,78469,2.5,1391352910,"A-Team, The (2010)",Action|Comedy|Thriller
510,1060,3.0,1141159026,Swingers (1996),Comedy|Drama
351,3986,4.0,1325978465,"6th Day, The (2000)",Action|Sci-Fi|Thriller
105,6373,4.0,1446573407,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
129,6093,4.5,1167378152,"Last Unicorn, The (1982)",Animation|Children|Fantasy
449,5669,4.5,1053199966,Bowling for Columbine (2002),Documentary
391,5152,1.0,1030825855,We Were Soldiers (2002),Action|Drama|War
274,260,3.0,1171409999,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
232,3916,4.5,1141776608,Remember the Titans (2000),Drama
504,3408,3.5,1063644473,Erin Brockovich (2000),Drama
217,1858,2.0,955940667,Mr. Nice Guy (Yat goh ho yan) (1997),Action|Comedy
542,30793,1.0,1163387202,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
332,7482,3.5,1352674125,Enter the Dragon (1973),Action|Crime
198,32,5.0,1034135531,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
583,588,3.5,1481474263,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
394,150,3.0,838994123,Apollo 13 (1995),Adventure|Drama|IMAX
448,84954,3.5,1332595368,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller
606,2312,4.0,1171408409,Children of a Lesser God (1986),Drama
68,63113,3.0,1230497844,Quantum of Solace (2008),Action|Adventure|Thriller
281,4214,3.0,1183000240,Revenge of the Nerds (1984),Comedy
477,5410,3.0,1200948509,Silent Running (1972),Drama|Sci-Fi
599,139644,3.0,1498778240,Sicario (2015),Crime|Drama|Mystery
304,2628,5.0,929868483,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
414,344,2.0,961438981,Ace Ventura: Pet Detective (1994),Comedy
414,4121,3.0,991144440,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi
212,3869,4.0,1532362108,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
577,1272,5.0,945966158,Patton (1970),Drama|War
590,920,5.0,1258416931,Gone with the Wind (1939),Drama|Romance|War
19,2263,2.0,965711529,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller
474,2792,3.0,974666859,Airplane II: The Sequel (1982),Comedy
22,68954,2.0,1268726512,Up (2009),Adventure|Animation|Children|Drama
542,2539,3.5,1163388766,Analyze This (1999),Comedy
318,95510,3.0,1417279791,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX
6,5,5.0,845553938,Father of the Bride Part II (1995),Comedy
608,110,4.0,1117162428,Braveheart (1995),Action|Drama|War
206,17,5.0,850763267,Sense and Sensibility (1995),Drama|Romance
290,1086,4.0,975031393,Dial M for Murder (1954),Crime|Mystery|Thriller
480,3916,2.5,1179163591,Remember the Titans (2000),Drama
182,3448,4.5,1054782674,"Good Morning, Vietnam (1987)",Comedy|Drama|War
260,372,2.5,1109408664,Reality Bites (1994),Comedy|Drama|Romance
274,1485,3.5,1171491498,Liar Liar (1997),Comedy
387,2186,3.0,1094876484,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
249,1693,4.0,1440669205,Amistad (1997),Drama|Mystery
495,1732,5.0,1458635703,"Big Lebowski, The (1998)",Comedy|Crime
213,51662,3.5,1316196753,300 (2007),Action|Fantasy|War|IMAX
51,4865,5.0,1230930023,From Hell (2001),Crime|Horror|Mystery|Thriller
96,1291,4.0,964772731,Indiana Jones and the Last Crusade (1989),Action|Adventure
220,62437,2.5,1236500068,W. (2008),Drama
19,558,2.0,965704355,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy
567,541,3.5,1525286579,Blade Runner (1982),Action|Sci-Fi|Thriller
294,1441,4.0,966595946,Benny & Joon (1993),Comedy|Romance
91,4092,2.5,1112717405,Cherry 2000 (1987),Romance|Sci-Fi
139,4020,2.0,1453925243,"Gift, The (2000)",Thriller
444,21,4.0,832670075,Get Shorty (1995),Comedy|Crime|Thriller
63,1387,3.0,1443200100,Jaws (1975),Action|Horror
261,6863,1.0,1404880899,School of Rock (2003),Comedy|Musical
599,5308,3.5,1498798055,Three Men and a Baby (1987),Comedy
76,1080,4.5,1439167537,Monty Python's Life of Brian (1979),Comedy
511,127202,4.0,1450094131,Me and Earl and the Dying Girl (2015),Drama
527,2455,5.0,1033175421,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
254,3988,3.0,1180445821,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy
483,3156,4.0,1215898530,Bicentennial Man (1999),Drama|Romance|Sci-Fi
63,555,2.5,1443200104,True Romance (1993),Crime|Thriller
474,7086,3.5,1238350378,Pygmalion (1938),Comedy|Drama
294,2350,4.0,966597039,Heart Condition (1990),Comedy
590,1964,3.5,1267238107,Klute (1971),Drama|Mystery
254,27846,4.0,1180563995,"Corporation, The (2003)",Documentary
226,5582,2.5,1097545277,Captain Ron (1992),Adventure|Comedy
600,32,4.5,1237858629,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
298,77561,3.5,1447516876,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
260,4848,3.0,1109408519,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
104,81834,4.0,1377184813,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
139,34048,1.5,1453924481,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
187,1241,4.5,1161849720,Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror
479,3873,3.0,1039367658,Cat Ballou (1965),Comedy|Western
563,135887,3.5,1439932776,Minions (2015),Adventure|Animation|Children|Comedy
509,1682,4.0,1435992469,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
93,15,4.0,942946091,Cutthroat Island (1995),Action|Adventure|Romance
298,8983,2.5,1449592370,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance
140,2628,4.0,942844235,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
50,924,4.5,1514238077,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
599,6722,2.5,1519127592,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992),Action|Romance
195,377,4.0,974705986,Speed (1994),Action|Romance|Thriller
590,4047,4.0,1258419414,Gettysburg (1993),Drama|War
445,111,3.0,1454622227,Taxi Driver (1976),Crime|Drama|Thriller
234,3439,2.0,1004408796,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy
202,508,4.0,975013335,Philadelphia (1993),Drama
608,51903,2.5,1189477736,I Think I Love My Wife (2007),Comedy|Drama|Romance
495,116823,4.5,1458635958,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller
32,52,3.0,856736227,Mighty Aphrodite (1995),Comedy|Drama|Romance
414,2409,4.0,961515958,Rocky II (1979),Action|Drama
555,1198,4.0,978819723,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
367,4155,4.0,997813330,Sweet November (2001),Drama|Romance
275,909,5.0,1049078169,"Apartment, The (1960)",Comedy|Drama|Romance
414,52973,4.0,1183480915,Knocked Up (2007),Comedy|Drama|Romance
339,85774,4.0,1460184176,Senna (2010),Documentary
387,2871,4.0,1125893665,Deliverance (1972),Adventure|Drama|Thriller
567,103141,2.5,1525287824,Monsters University (2013),Adventure|Animation|Comedy
125,152077,4.0,1474425167,10 Cloverfield Lane (2016),Thriller
474,53921,3.5,1201833337,"Mighty Heart, A (2007)",Drama|Thriller
234,153,5.0,1004408585,Batman Forever (1995),Action|Adventure|Comedy|Crime
606,3632,4.0,1171501155,Monsieur Verdoux (1947),Comedy|Crime
477,1359,0.5,1201022995,Jingle All the Way (1996),Children|Comedy
105,38061,3.0,1446571935,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
510,8644,3.0,1141159149,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
18,64197,4.5,1500585017,Hunger (2008),Drama
91,1396,4.0,1112713726,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
232,165,3.5,1218166156,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
182,4571,3.5,1054780169,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
377,3524,2.0,1340345499,Arthur (1981),Comedy|Romance
448,47950,3.0,1205597681,Hollywoodland (2006),Crime|Drama|Mystery|Thriller
221,8873,4.5,1111178509,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama
534,5816,4.0,1459787995,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
523,1704,5.0,1503125954,Good Will Hunting (1997),Drama|Romance
469,316,3.0,965334440,Stargate (1994),Action|Adventure|Sci-Fi
187,27865,2.0,1161850420,Azumi (2003),Action|Adventure|Drama|Thriller
129,648,4.0,1167376093,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
369,48385,4.0,1237082157,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
599,7191,2.0,1519442710,Blame It on the Bellboy (1992),Comedy
105,26471,3.5,1446618506,Eddie Murphy Delirious (1983),Comedy|Documentary
429,218,4.0,828124615,Boys on the Side (1995),Comedy|Drama
474,7883,3.5,1100291707,I Walked with a Zombie (1943),Drama|Horror
434,208,2.5,1270606633,Waterworld (1995),Action|Adventure|Sci-Fi
305,112552,5.0,1460135413,Whiplash (2014),Drama
610,7846,3.0,1493848412,Tremors 3: Back to Perfection (2001),Comedy|Horror|Sci-Fi
318,32587,2.5,1419695104,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
387,4956,3.5,1094876913,"Stunt Man, The (1980)",Action|Adventure|Comedy|Drama|Romance|Thriller
18,377,2.5,1455209879,Speed (1994),Action|Romance|Thriller
51,3917,5.0,1230931019,Hellraiser (1987),Horror
19,2267,2.0,965712882,Mortal Thoughts (1991),Mystery|Thriller
476,474,4.0,835022054,In the Line of Fire (1993),Action|Thriller
610,136602,4.0,1493848627,Creep (2014),Horror|Thriller
292,94959,2.0,1442181668,Moonrise Kingdom (2012),Comedy|Drama|Romance
143,5620,3.5,1444880218,Sweet Home Alabama (2002),Comedy|Romance
599,122627,0.5,1519358228,Oblivion 2: Backlash (1996),Sci-Fi
525,1381,2.5,1476480382,Grease 2 (1982),Comedy|Musical|Romance
552,2991,3.0,1112151409,Live and Let Die (1973),Action|Adventure|Thriller
305,75813,3.5,1535492086,Leaves of Grass (2009),Comedy|Crime|Drama|Thriller
249,102445,4.5,1377202547,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX
365,68954,3.0,1488333570,Up (2009),Adventure|Animation|Children|Drama
41,49286,3.0,1458939072,"Holiday, The (2006)",Comedy|Romance
274,48385,4.0,1173845733,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
486,39,3.0,839537186,Clueless (1995),Comedy|Romance
305,94864,2.5,1463503217,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
354,589,4.5,1200870466,Terminator 2: Judgment Day (1991),Action|Sci-Fi
135,1213,4.0,1009693602,Goodfellas (1990),Crime|Drama
265,388,2.0,965318456,Boys Life (1995),Drama
555,2796,4.0,978823073,Funny Farm (1988),Comedy
474,36527,3.5,1140101859,Proof (2005),Drama
414,5444,4.0,1026136713,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi
520,1801,4.0,1326687732,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama
348,2858,5.0,1378850304,American Beauty (1999),Drama|Romance
414,6286,4.0,1128977038,"Man Without a Past, The (Mies vailla menneisyyttä) (2002)",Comedy|Crime|Drama
339,541,5.0,1460182103,Blade Runner (1982),Action|Sci-Fi|Thriller
233,134214,3.0,1529333384,Youth (2015),Drama
125,8807,3.0,1474295383,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
169,2617,3.0,1079310582,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
56,480,5.0,835799295,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
1,1197,5.0,964981872,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
221,30818,2.0,1111176186,Beyond the Sea (2004),Drama|Musical
600,5902,5.0,1237709173,Adaptation (2002),Comedy|Drama|Romance
597,1231,5.0,941639536,"Right Stuff, The (1983)",Drama
561,8665,4.0,1491092427,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
387,3082,3.0,1095041031,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
288,3964,3.0,978469455,"Adventures of Ichabod and Mr. Toad, The (1949)",Animation|Children
365,4995,4.0,1488333532,"Beautiful Mind, A (2001)",Drama|Romance
477,908,4.0,1200941111,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
274,42725,3.0,1172033100,Grandma's Boy (2006),Comedy
599,2796,2.5,1498514714,Funny Farm (1988),Comedy
111,54004,4.5,1516151866,I Now Pronounce You Chuck and Larry (2007),Comedy|Romance
274,3752,4.0,1171758571,"Me, Myself & Irene (2000)",Adventure|Comedy
391,2171,3.0,1030945301,Next Stop Wonderland (1998),Comedy|Drama|Romance
610,110746,4.0,1493850133,Hatchet III (2013),Comedy|Horror
561,4105,3.5,1491092177,"Evil Dead, The (1981)",Fantasy|Horror|Thriller
600,2628,1.0,1237712907,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
266,377,2.0,945670117,Speed (1994),Action|Romance|Thriller
